"DISTRICT","COUNTY","SYP_NO","ROUTE_PREFIX","ROUTE_NO","ROUTE","TYPE_WORK","BMP","EMP","DESCRIPTION","BRIDGE_ID","ENACT_INITIAL_YEAR","ENACT_YEAR","ENACT_PHASE","FUND_CODE","RSY_FUND","RSY_YEAR","LATEST_LETTING_DATE","AWARDED","NUMBER_OF_LETTINGS","RT_UNIQUE","GEOMETRY_WKT"
"District 10","Morgan","10-80401.00","US","460","US-460","SAFETY(P)","18.125","18.155","Improve sight distance at intersection of US 460 and KY 2499 (Dogwood Lane) in West Liberty (2026CCN)","","2026","2026","R","SPP","50000","2027","","","","088-US-0460-000","LINESTRING (-83.2446364485 37.9194867255, -83.2443692868 37.9194023446, -83.2442363324 37.9193550089, -83.2441522275 37.9193251968)"
"District 10","Morgan","10-80401.00","US","460","US-460","SAFETY(P)","18.125","18.155","Improve sight distance at intersection of US 460 and KY 2499 (Dogwood Lane) in West Liberty (2026CCN)","","2026","2026","D","SPP","50000","2026","","","","088-US-0460-000","LINESTRING (-83.2446364485 37.9194867255, -83.2443692868 37.9194023446, -83.2442363324 37.9193550089, -83.2441522275 37.9193251968)"
"District 10","Morgan","10-80401.00","US","460","US-460","SAFETY(P)","18.125","18.155","Improve sight distance at intersection of US 460 and KY 2499 (Dogwood Lane) in West Liberty (2026CCN)","","2026","2026","C","SPP","200000","2028","","","","088-US-0460-000","LINESTRING (-83.2446364485 37.9194867255, -83.2443692868 37.9194023446, -83.2442363324 37.9193550089, -83.2441522275 37.9193251968)"
"District 10","Morgan","10-80401.00","US","460","US-460","SAFETY(P)","18.125","18.155","Improve sight distance at intersection of US 460 and KY 2499 (Dogwood Lane) in West Liberty (2026CCN)","","2026","2026","U","SPP","125000","2027","","","","088-US-0460-000","LINESTRING (-83.2446364485 37.9194867255, -83.2443692868 37.9194023446, -83.2442363324 37.9193550089, -83.2441522275 37.9193251968)"
"District 10","Owsley","10-00173.00","KY","708","KY-708","AM-BRIDGE (P)","0.3","0.5","REPLACE BRIDGE OVER MOORES FORK AND REALIGN ROADWAY.","","2022","2026","D","BRX","145000","2030","","","","095-KY-0708-000","LINESTRING (-83.6106331203 37.4852049358, -83.6103603263 37.4856444018, -83.6102657538 37.4857800341, -83.6101674028 37.485903234, -83.6101140266 37.4859610483, -83.6099957713 37.4860690497, -83.6097729028 37.4862303576, -83.6095810086 37.4863455289, -83.6094659404 37.4863906775, -83.6094260304 37.4863998381, -83.6092961 37.4863864739, -83.6092522287 37.4863895176, -83.609213008 37.4863986907, -83.6091679649 37.4864184712, -83.6090949669 37.4864632889, -83.6081294334 37.487181331)"
"District 10","Owsley","10-00173.00","KY","708","KY-708","AM-BRIDGE (P)","0.3","0.5","REPLACE BRIDGE OVER MOORES FORK AND REALIGN ROADWAY.","","2022","2026","C","BRX","1450000","2030","","","","095-KY-0708-000","LINESTRING (-83.6106331203 37.4852049358, -83.6103603263 37.4856444018, -83.6102657538 37.4857800341, -83.6101674028 37.485903234, -83.6101140266 37.4859610483, -83.6099957713 37.4860690497, -83.6097729028 37.4862303576, -83.6095810086 37.4863455289, -83.6094659404 37.4863906775, -83.6094260304 37.4863998381, -83.6092961 37.4863864739, -83.6092522287 37.4863895176, -83.609213008 37.4863986907, -83.6091679649 37.4864184712, -83.6090949669 37.4864632889, -83.6081294334 37.487181331)"
"District 10","Owsley","10-20041.00","KY","30","KY-30","AM-PAVEMENT (PRI)(P)","3.45","8.606","ADDRESS CONDITION OF KY-30 FROM MILEPOINT 3.45 TO MILEPOINT 8.606","","2026","2026","D","STP4","264000","2030","","","","095-KY-0030-000","LINESTRING (-83.7887175422 37.4493888147, -83.7882289827 37.4498016994, -83.7861099154 37.4516152258, -83.7857316804 37.4520025364, -83.7854397457 37.4523316828, -83.7851868267 37.4526447255, -83.7850722037 37.4527966387, -83.7848649308 37.4530903936, -83.7837456791 37.4548390737, -83.783422855 37.4553061493, -83.7832353912 37.4555669953, -83.7827175073 37.4562560526, -83.782528513 37.4564833571, -83.7823012276 37.456777321, -83.7818340753 37.4573326201, -83.7814131361 37.4578082054, -83.7811800071 37.4580622356, -83.7809860235 37.4582694003, -83.7805474119 37.4587221589, -83.7800049994 37.4592555815, -83.779559012 37.4596741489, -83.7787386138 37.4604105661, -83.7781574164 37.4608850899, -83.7777835131 37.4611837171, -83.777235766 37.461604957, -83.775406642 37.4629630467, -83.7723800263 37.4652085247, -83.7722433354 37.4653073079, -83.7719952641 37.465473162, -83.7717836738 37.4656019968, -83.7715720021 37.4657209397, -83.7713441751 37.465838236, -83.7710782568 37.4659623053, -83.7707660066 37.4660919088, -83.7705286322 37.4661793729, -83.7702602162 37.4662676859, -83.7699775072 37.466349163, -83.7697072338 37.4664165654, -83.7693284686 37.4664942185, -83.7691484417 37.4665246872, -83.7689360173 37.4665551562, -83.7685810407 37.4665936516, -83.7682706482 37.4666144949, -83.7679567744 37.46662374, -83.7676111916 37.4666200864, -83.7674338949 37.4666126882, -83.7670572716 37.4665840576, -83.7668256773 37.4665578826, -83.7665530743 37.4665186506, -83.7661405426 37.4664407855, -83.7657943222 37.466357724, -83.7655593065 37.4662919305, -83.7630675606 37.465529373, -83.7628127242 37.4654574682, -83.7624805692 37.4653771088, -83.762331482 37.465346007, -83.7620337612 37.4652926031, -83.7617027572 37.4652465987, -83.7613951265 37.4652158245, -83.7610517208 37.4651954309, -83.7607072526 37.4651890279, -83.7603627385 37.465197183, -83.7601701416 37.4652079198, -83.7568715568 37.4654534347, -83.7566706621 37.4654651231, -83.7558165652 37.4655321652, -83.7503089176 37.4659392823, -83.7499822239 37.4659510084, -83.7496399496 37.4659525767, -83.7492941814 37.4659430967, -83.7488163255 37.4659113034, -83.7486083699 37.4658907158, -83.7482405186 37.4658437691, -83.7479018274 37.465789078, -83.7475781853 37.465725853, -83.7412137353 37.4643061621, -83.7409644332 37.4642598523, -83.7406552793 37.4642221302, -83.7403941247 37.4642063839, -83.7401853272 37.4642044477, -83.7400570254 37.4642080129, -83.739785276 37.4642272467, -83.7396694682 37.464240367, -83.7394386476 37.4642754121, -83.739219976 37.4643200052, -83.7389690249 37.4643857457, -83.7386570581 37.4644902702, -83.7384566726 37.4645722623, -83.7381797209 37.4647073316, -83.7379710529 37.464827914, -83.7377161391 37.4650018205, -83.7375558934 37.4651287296, -83.7374648176 37.4652084786, -83.7373090847 37.4653596394, -83.7371765572 37.4655065294, -83.7371056125 37.465593767, -83.7369479532 37.4658160443, -83.7368500786 37.4659813859, -83.7367508485 37.4661840652, -83.7366812762 37.4663606073, -83.7366215469 37.4665554498, -83.7365802243 37.4667451146, -83.7365539248 37.4669399821, -83.7365443922 37.4671266216, -83.73657371 37.4692391103, -83.7365692727 37.4694794074, -83.7365567919 37.4697239606, -83.7365251885 37.470063785, -83.7364903029 37.4703211394, -83.7364341227 37.4706393879, -83.7363304394 37.4710826379, -83.7362213195 37.4714593135, -83.7342544142 37.4773801176, -83.7341681367 37.4776000505, -83.7340781123 37.4778056326, -83.7339013776 37.4781580665, -83.7337097621 37.4784871684, -83.7335648273 37.4787091116, -83.7334536853 37.47886708, -83.7331833323 37.4792140544, -83.7329865638 37.4794405986, -83.732718713 37.4797205852, -83.7324668234 37.4799585414, -83.7321975251 37.4801901526, -83.731848922 37.4804605051, -83.7316050175 37.4806326658, -83.7314488147 37.4807360114, -83.7311574666 37.4809161435, -83.7308186219 37.4811061703, -83.7305201061 37.4812581572, -83.7250551818 37.4838702366, -83.7248053986 37.4840040963, -83.7245417658 37.484165463, -83.7242743129 37.4843531343, -83.724138354 37.4844592931, -83.7239374974 37.4846319092, -83.7237047914 37.4848600138, -83.7235273279 37.4850596806, -83.7233303883 37.4853161497, -83.7232027493 37.4855089865, -83.7230629771 37.4857549074)"
"District 10","Owsley","10-20041.00","KY","30","KY-30","AM-PAVEMENT (PRI)(P)","3.45","8.606","ADDRESS CONDITION OF KY-30 FROM MILEPOINT 3.45 TO MILEPOINT 8.606","","2026","2026","C","STP4","3036000","2030","","","","095-KY-0030-000","LINESTRING (-83.7887175422 37.4493888147, -83.7882289827 37.4498016994, -83.7861099154 37.4516152258, -83.7857316804 37.4520025364, -83.7854397457 37.4523316828, -83.7851868267 37.4526447255, -83.7850722037 37.4527966387, -83.7848649308 37.4530903936, -83.7837456791 37.4548390737, -83.783422855 37.4553061493, -83.7832353912 37.4555669953, -83.7827175073 37.4562560526, -83.782528513 37.4564833571, -83.7823012276 37.456777321, -83.7818340753 37.4573326201, -83.7814131361 37.4578082054, -83.7811800071 37.4580622356, -83.7809860235 37.4582694003, -83.7805474119 37.4587221589, -83.7800049994 37.4592555815, -83.779559012 37.4596741489, -83.7787386138 37.4604105661, -83.7781574164 37.4608850899, -83.7777835131 37.4611837171, -83.777235766 37.461604957, -83.775406642 37.4629630467, -83.7723800263 37.4652085247, -83.7722433354 37.4653073079, -83.7719952641 37.465473162, -83.7717836738 37.4656019968, -83.7715720021 37.4657209397, -83.7713441751 37.465838236, -83.7710782568 37.4659623053, -83.7707660066 37.4660919088, -83.7705286322 37.4661793729, -83.7702602162 37.4662676859, -83.7699775072 37.466349163, -83.7697072338 37.4664165654, -83.7693284686 37.4664942185, -83.7691484417 37.4665246872, -83.7689360173 37.4665551562, -83.7685810407 37.4665936516, -83.7682706482 37.4666144949, -83.7679567744 37.46662374, -83.7676111916 37.4666200864, -83.7674338949 37.4666126882, -83.7670572716 37.4665840576, -83.7668256773 37.4665578826, -83.7665530743 37.4665186506, -83.7661405426 37.4664407855, -83.7657943222 37.466357724, -83.7655593065 37.4662919305, -83.7630675606 37.465529373, -83.7628127242 37.4654574682, -83.7624805692 37.4653771088, -83.762331482 37.465346007, -83.7620337612 37.4652926031, -83.7617027572 37.4652465987, -83.7613951265 37.4652158245, -83.7610517208 37.4651954309, -83.7607072526 37.4651890279, -83.7603627385 37.465197183, -83.7601701416 37.4652079198, -83.7568715568 37.4654534347, -83.7566706621 37.4654651231, -83.7558165652 37.4655321652, -83.7503089176 37.4659392823, -83.7499822239 37.4659510084, -83.7496399496 37.4659525767, -83.7492941814 37.4659430967, -83.7488163255 37.4659113034, -83.7486083699 37.4658907158, -83.7482405186 37.4658437691, -83.7479018274 37.465789078, -83.7475781853 37.465725853, -83.7412137353 37.4643061621, -83.7409644332 37.4642598523, -83.7406552793 37.4642221302, -83.7403941247 37.4642063839, -83.7401853272 37.4642044477, -83.7400570254 37.4642080129, -83.739785276 37.4642272467, -83.7396694682 37.464240367, -83.7394386476 37.4642754121, -83.739219976 37.4643200052, -83.7389690249 37.4643857457, -83.7386570581 37.4644902702, -83.7384566726 37.4645722623, -83.7381797209 37.4647073316, -83.7379710529 37.464827914, -83.7377161391 37.4650018205, -83.7375558934 37.4651287296, -83.7374648176 37.4652084786, -83.7373090847 37.4653596394, -83.7371765572 37.4655065294, -83.7371056125 37.465593767, -83.7369479532 37.4658160443, -83.7368500786 37.4659813859, -83.7367508485 37.4661840652, -83.7366812762 37.4663606073, -83.7366215469 37.4665554498, -83.7365802243 37.4667451146, -83.7365539248 37.4669399821, -83.7365443922 37.4671266216, -83.73657371 37.4692391103, -83.7365692727 37.4694794074, -83.7365567919 37.4697239606, -83.7365251885 37.470063785, -83.7364903029 37.4703211394, -83.7364341227 37.4706393879, -83.7363304394 37.4710826379, -83.7362213195 37.4714593135, -83.7342544142 37.4773801176, -83.7341681367 37.4776000505, -83.7340781123 37.4778056326, -83.7339013776 37.4781580665, -83.7337097621 37.4784871684, -83.7335648273 37.4787091116, -83.7334536853 37.47886708, -83.7331833323 37.4792140544, -83.7329865638 37.4794405986, -83.732718713 37.4797205852, -83.7324668234 37.4799585414, -83.7321975251 37.4801901526, -83.731848922 37.4804605051, -83.7316050175 37.4806326658, -83.7314488147 37.4807360114, -83.7311574666 37.4809161435, -83.7308186219 37.4811061703, -83.7305201061 37.4812581572, -83.7250551818 37.4838702366, -83.7248053986 37.4840040963, -83.7245417658 37.484165463, -83.7242743129 37.4843531343, -83.724138354 37.4844592931, -83.7239374974 37.4846319092, -83.7237047914 37.4848600138, -83.7235273279 37.4850596806, -83.7233303883 37.4853161497, -83.7232027493 37.4855089865, -83.7230629771 37.4857549074)"
"District 10","Owsley","10-80105.00","KY","11","KY-11","RECONSTRUCTION(O)","3.8","4.2","RECONSTRUCT THE INTERSECTION OF KY 11 AND KY 846 (2020CCN) (2024CCR)","","2020","2026","C","CRP","3490000","2028","","","","095-KY-0011-000","LINESTRING (-83.6847014282 37.3800642254, -83.6855707007 37.3809511347, -83.686108826 37.3815081427, -83.6862809866 37.381693318, -83.6864438658 37.3818780545, -83.6865970192 37.3820659163, -83.6868702821 37.3824539659, -83.6869897568 37.3826522213, -83.6870978535 37.3828510996, -83.6871872159 37.3830427794, -83.6872672884 37.3832342953, -83.6873393478 37.3834292417, -83.6874130959 37.3836626768, -83.6874577001 37.3838296664, -83.6875018974 37.3840362083, -83.6875367139 37.3842458808, -83.6875781618 37.3846759931, -83.6875954846 37.3851070527, -83.6875970323 37.3851951784)"
"District 10","Owsley","10-80402.00","KY","28","KY-28","CONGESTION MITIGTN(O)","0.224","0.274","Construct a right turn lane on KY 28 at the Amburgey Rd. intersection (MP 0.274) near the Owsley Co. Elementary School (2026CCN)","","2026","2026","R","SPP","50000","2027","","","","095-KY-0028-000","LINESTRING (-83.6709226193 37.4750985165, -83.6703484754 37.4750146307, -83.6703156016 37.4749945417, -83.6701849905 37.4749812328, -83.6700268634 37.4749781488)"
"District 10","Owsley","10-80402.00","KY","28","KY-28","CONGESTION MITIGTN(O)","0.224","0.274","Construct a right turn lane on KY 28 at the Amburgey Rd. intersection (MP 0.274) near the Owsley Co. Elementary School (2026CCN)","","2026","2026","D","SPP","75000","2026","","","","095-KY-0028-000","LINESTRING (-83.6709226193 37.4750985165, -83.6703484754 37.4750146307, -83.6703156016 37.4749945417, -83.6701849905 37.4749812328, -83.6700268634 37.4749781488)"
"District 10","Owsley","10-80402.00","KY","28","KY-28","CONGESTION MITIGTN(O)","0.224","0.274","Construct a right turn lane on KY 28 at the Amburgey Rd. intersection (MP 0.274) near the Owsley Co. Elementary School (2026CCN)","","2026","2026","U","SPP","75000","2027","","","","095-KY-0028-000","LINESTRING (-83.6709226193 37.4750985165, -83.6703484754 37.4750146307, -83.6703156016 37.4749945417, -83.6701849905 37.4749812328, -83.6700268634 37.4749781488)"
"District 10","Owsley","10-80402.00","KY","28","KY-28","CONGESTION MITIGTN(O)","0.224","0.274","Construct a right turn lane on KY 28 at the Amburgey Rd. intersection (MP 0.274) near the Owsley Co. Elementary School (2026CCN)","","2026","2026","C","SPP","200000","2027","","","","095-KY-0028-000","LINESTRING (-83.6709226193 37.4750985165, -83.6703484754 37.4750146307, -83.6703156016 37.4749945417, -83.6701849905 37.4749812328, -83.6700268634 37.4749781488)"
"District 10","Owsley","10-80413.00","CR","1346","CR-1346","SAFETY(P)","0.01","0.07","Improve pedestrian access/connectivity and safety by constructing sidewalk on CR 1346K (Old KY 11) from approximately MP 0.013 to MP 0.071. City and County will be responsible for right of way and utilities. (2026CCN)","","2026","2026","D","SPP","30000","2027","","","","095-CR-1346K-000","LINESTRING (-83.6757334004 37.4763475509, -83.6768096665 37.4764857074)"
"District 10","Owsley","10-80413.00","CR","1346","CR-1346","SAFETY(P)","0.01","0.07","Improve pedestrian access/connectivity and safety by constructing sidewalk on CR 1346K (Old KY 11) from approximately MP 0.013 to MP 0.071. City and County will be responsible for right of way and utilities. (2026CCN)","","2026","2026","C","SPP","260000","2027","","","","095-CR-1346K-000","LINESTRING (-83.6757334004 37.4763475509, -83.6768096665 37.4764857074)"
"District 10","Owsley","10-80414.00","KY","30","KY-30","SAFETY(P)","8.69","8.82","Improve pedestrian access/connectivity and safety by constructing sidewalk on KY 30 from approximately MP 8.694 to MP 8.818. City and County will be responsible for right of way and utilities. (2026CCN)","","2026","2026","D","SPP","65000","2027","","","","095-KY-0030-000","LINESTRING (-83.6746973361 37.4765508166, -83.674477784 37.4774762883, -83.6744078572 37.4777956416, -83.6743654535 37.4779193363, -83.6742253947 37.4784023166)"
"District 10","Owsley","10-80414.00","KY","30","KY-30","SAFETY(P)","8.69","8.82","Improve pedestrian access/connectivity and safety by constructing sidewalk on KY 30 from approximately MP 8.694 to MP 8.818. City and County will be responsible for right of way and utilities. (2026CCN)","","2026","2026","C","SPP","650000","2027","","","","095-KY-0030-000","LINESTRING (-83.6746973361 37.4765508166, -83.674477784 37.4774762883, -83.6744078572 37.4777956416, -83.6743654535 37.4779193363, -83.6742253947 37.4784023166)"
"District 10","Owsley","10-80415.00","KY","30","KY-30","SPOT IMPROVEMENTS(O)","3.9","8.26","Repair roadway settlements on KY-30 between the KY-30/11 intersection and Botner Road.(MP3.9-8.26) (2026CCN)","","2026","2026","C","SPP","1500000","2027","","","","095-KY-0030-000","LINESTRING (-83.7838949157 37.454605917, -83.7837456791 37.4548390737, -83.783422855 37.4553061493, -83.7832353912 37.4555669953, -83.7827175073 37.4562560526, -83.782528513 37.4564833571, -83.7823012276 37.456777321, -83.7818340753 37.4573326201, -83.7814131361 37.4578082054, -83.7811800071 37.4580622356, -83.7809860235 37.4582694003, -83.7805474119 37.4587221589, -83.7800049994 37.4592555815, -83.779559012 37.4596741489, -83.7787386138 37.4604105661, -83.7781574164 37.4608850899, -83.7777835131 37.4611837171, -83.777235766 37.461604957, -83.775406642 37.4629630467, -83.7723800263 37.4652085247, -83.7722433354 37.4653073079, -83.7719952641 37.465473162, -83.7717836738 37.4656019968, -83.7715720021 37.4657209397, -83.7713441751 37.465838236, -83.7710782568 37.4659623053, -83.7707660066 37.4660919088, -83.7705286322 37.4661793729, -83.7702602162 37.4662676859, -83.7699775072 37.466349163, -83.7697072338 37.4664165654, -83.7693284686 37.4664942185, -83.7691484417 37.4665246872, -83.7689360173 37.4665551562, -83.7685810407 37.4665936516, -83.7682706482 37.4666144949, -83.7679567744 37.46662374, -83.7676111916 37.4666200864, -83.7674338949 37.4666126882, -83.7670572716 37.4665840576, -83.7668256773 37.4665578826, -83.7665530743 37.4665186506, -83.7661405426 37.4664407855, -83.7657943222 37.466357724, -83.7655593065 37.4662919305, -83.7630675606 37.465529373, -83.7628127242 37.4654574682, -83.7624805692 37.4653771088, -83.762331482 37.465346007, -83.7620337612 37.4652926031, -83.7617027572 37.4652465987, -83.7613951265 37.4652158245, -83.7610517208 37.4651954309, -83.7607072526 37.4651890279, -83.7603627385 37.465197183, -83.7601701416 37.4652079198, -83.7568715568 37.4654534347, -83.7566706621 37.4654651231, -83.7558165652 37.4655321652, -83.7503089176 37.4659392823, -83.7499822239 37.4659510084, -83.7496399496 37.4659525767, -83.7492941814 37.4659430967, -83.7488163255 37.4659113034, -83.7486083699 37.4658907158, -83.7482405186 37.4658437691, -83.7479018274 37.465789078, -83.7475781853 37.465725853, -83.7412137353 37.4643061621, -83.7409644332 37.4642598523, -83.7406552793 37.4642221302, -83.7403941247 37.4642063839, -83.7401853272 37.4642044477, -83.7400570254 37.4642080129, -83.739785276 37.4642272467, -83.7396694682 37.464240367, -83.7394386476 37.4642754121, -83.739219976 37.4643200052, -83.7389690249 37.4643857457, -83.7386570581 37.4644902702, -83.7384566726 37.4645722623, -83.7381797209 37.4647073316, -83.7379710529 37.464827914, -83.7377161391 37.4650018205, -83.7375558934 37.4651287296, -83.7374648176 37.4652084786, -83.7373090847 37.4653596394, -83.7371765572 37.4655065294, -83.7371056125 37.465593767, -83.7369479532 37.4658160443, -83.7368500786 37.4659813859, -83.7367508485 37.4661840652, -83.7366812762 37.4663606073, -83.7366215469 37.4665554498, -83.7365802243 37.4667451146, -83.7365539248 37.4669399821, -83.7365443922 37.4671266216, -83.73657371 37.4692391103, -83.7365692727 37.4694794074, -83.7365567919 37.4697239606, -83.7365251885 37.470063785, -83.7364903029 37.4703211394, -83.7364341227 37.4706393879, -83.7363304394 37.4710826379, -83.7362213195 37.4714593135, -83.7342544142 37.4773801176, -83.7341681367 37.4776000505, -83.7340781123 37.4778056326, -83.7339013776 37.4781580665, -83.7337097621 37.4784871684, -83.7335648273 37.4787091116, -83.7334536853 37.47886708, -83.7331833323 37.4792140544, -83.7329865638 37.4794405986, -83.732718713 37.4797205852, -83.7324668234 37.4799585414, -83.7321975251 37.4801901526, -83.731848922 37.4804605051, -83.7316050175 37.4806326658, -83.7314488147 37.4807360114, -83.7311574666 37.4809161435, -83.7308186219 37.4811061703, -83.7305201061 37.4812581572, -83.7277564638 37.482579155)"
"District 10","Owsley","10-80415.00","KY","30","KY-30","SPOT IMPROVEMENTS(O)","3.9","8.26","Repair roadway settlements on KY-30 between the KY-30/11 intersection and Botner Road.(MP3.9-8.26) (2026CCN)","","2026","2026","D","SPP","150000","2026","","","","095-KY-0030-000","LINESTRING (-83.7838949157 37.454605917, -83.7837456791 37.4548390737, -83.783422855 37.4553061493, -83.7832353912 37.4555669953, -83.7827175073 37.4562560526, -83.782528513 37.4564833571, -83.7823012276 37.456777321, -83.7818340753 37.4573326201, -83.7814131361 37.4578082054, -83.7811800071 37.4580622356, -83.7809860235 37.4582694003, -83.7805474119 37.4587221589, -83.7800049994 37.4592555815, -83.779559012 37.4596741489, -83.7787386138 37.4604105661, -83.7781574164 37.4608850899, -83.7777835131 37.4611837171, -83.777235766 37.461604957, -83.775406642 37.4629630467, -83.7723800263 37.4652085247, -83.7722433354 37.4653073079, -83.7719952641 37.465473162, -83.7717836738 37.4656019968, -83.7715720021 37.4657209397, -83.7713441751 37.465838236, -83.7710782568 37.4659623053, -83.7707660066 37.4660919088, -83.7705286322 37.4661793729, -83.7702602162 37.4662676859, -83.7699775072 37.466349163, -83.7697072338 37.4664165654, -83.7693284686 37.4664942185, -83.7691484417 37.4665246872, -83.7689360173 37.4665551562, -83.7685810407 37.4665936516, -83.7682706482 37.4666144949, -83.7679567744 37.46662374, -83.7676111916 37.4666200864, -83.7674338949 37.4666126882, -83.7670572716 37.4665840576, -83.7668256773 37.4665578826, -83.7665530743 37.4665186506, -83.7661405426 37.4664407855, -83.7657943222 37.466357724, -83.7655593065 37.4662919305, -83.7630675606 37.465529373, -83.7628127242 37.4654574682, -83.7624805692 37.4653771088, -83.762331482 37.465346007, -83.7620337612 37.4652926031, -83.7617027572 37.4652465987, -83.7613951265 37.4652158245, -83.7610517208 37.4651954309, -83.7607072526 37.4651890279, -83.7603627385 37.465197183, -83.7601701416 37.4652079198, -83.7568715568 37.4654534347, -83.7566706621 37.4654651231, -83.7558165652 37.4655321652, -83.7503089176 37.4659392823, -83.7499822239 37.4659510084, -83.7496399496 37.4659525767, -83.7492941814 37.4659430967, -83.7488163255 37.4659113034, -83.7486083699 37.4658907158, -83.7482405186 37.4658437691, -83.7479018274 37.465789078, -83.7475781853 37.465725853, -83.7412137353 37.4643061621, -83.7409644332 37.4642598523, -83.7406552793 37.4642221302, -83.7403941247 37.4642063839, -83.7401853272 37.4642044477, -83.7400570254 37.4642080129, -83.739785276 37.4642272467, -83.7396694682 37.464240367, -83.7394386476 37.4642754121, -83.739219976 37.4643200052, -83.7389690249 37.4643857457, -83.7386570581 37.4644902702, -83.7384566726 37.4645722623, -83.7381797209 37.4647073316, -83.7379710529 37.464827914, -83.7377161391 37.4650018205, -83.7375558934 37.4651287296, -83.7374648176 37.4652084786, -83.7373090847 37.4653596394, -83.7371765572 37.4655065294, -83.7371056125 37.465593767, -83.7369479532 37.4658160443, -83.7368500786 37.4659813859, -83.7367508485 37.4661840652, -83.7366812762 37.4663606073, -83.7366215469 37.4665554498, -83.7365802243 37.4667451146, -83.7365539248 37.4669399821, -83.7365443922 37.4671266216, -83.73657371 37.4692391103, -83.7365692727 37.4694794074, -83.7365567919 37.4697239606, -83.7365251885 37.470063785, -83.7364903029 37.4703211394, -83.7364341227 37.4706393879, -83.7363304394 37.4710826379, -83.7362213195 37.4714593135, -83.7342544142 37.4773801176, -83.7341681367 37.4776000505, -83.7340781123 37.4778056326, -83.7339013776 37.4781580665, -83.7337097621 37.4784871684, -83.7335648273 37.4787091116, -83.7334536853 37.47886708, -83.7331833323 37.4792140544, -83.7329865638 37.4794405986, -83.732718713 37.4797205852, -83.7324668234 37.4799585414, -83.7321975251 37.4801901526, -83.731848922 37.4804605051, -83.7316050175 37.4806326658, -83.7314488147 37.4807360114, -83.7311574666 37.4809161435, -83.7308186219 37.4811061703, -83.7305201061 37.4812581572, -83.7277564638 37.482579155)"
"District 10","Perry","10-00178.00","KY","7","KY-7","LANDSLIDE REPAIR(P)","9.8","10.0","Address roadway slide on KY 7 from MP 9.8 to MP 10.0. (2024CCR)","","2022","2026","C","PROT","4270000","2026","2026-05-21","Awarded","1","097-KY-0007-000","LINESTRING (-83.0976731974 37.1440830018, -83.097687324 37.1440403921, -83.0977515907 37.1438737025, -83.0978062929 37.1437540538, -83.0978698032 37.143637628, -83.0979171541 37.1435606736, -83.0980154349 37.1434219595, -83.0981288549 37.1432918317, -83.0982566114 37.1431735705, -83.0983920507 37.1430612536, -83.0985211681 37.1429432969, -83.0986349881 37.1428115301, -83.0987215744 37.1426637558, -83.0987805679 37.1425005181, -83.0988096833 37.1423280831, -83.0988280203 37.1421499067, -83.0988204583 37.141802165, -83.0988263151 37.1416371684, -83.0988614183 37.1414700898, -83.0988659326 37.1414570041)"
"District 10","Perry","10-00209.10","KY","476","KY-476","RECONSTRUCTION","0.45","0.9","IMPROVE KY 476 FROM BRIDGE OVER NORTH FORK KY RIVER (MP. 0.45) TO NORTH OF WALKER CORNETT ROAD IN WABACO. (SECTION 1)","","2026","2026","U","SPP","580000","2030","","","","097-KY-0476-000","LINESTRING (-83.189082599 37.2662353545, -83.1890264115 37.2665935084, -83.1889863398 37.2667893516, -83.1889540942 37.2668773894, -83.1889065802 37.2669595964, -83.1888458908 37.2670250302, -83.1887612118 37.2670882878, -83.1886659832 37.2671384022, -83.1884785779 37.267209847, -83.1878812861 37.2674143431, -83.1874524104 37.2675697803, -83.1871290289 37.2676964859, -83.1868455702 37.2678218691, -83.1866676637 37.2679168736, -83.1865535698 37.267995695, -83.1864832866 37.268060092, -83.186442026 37.2681102898, -83.1863923013 37.2681866783, -83.1863568538 37.2682677756, -83.1863403566 37.2683476412, -83.1863356474 37.2683846294, -83.1863386289 37.2684478877, -83.1863486133 37.2685074537, -83.1863797563 37.2686015532, -83.1864552647 37.2687551497, -83.1865571629 37.2689211394, -83.1867657526 37.2692337176, -83.1868480949 37.2693385574, -83.1869542394 37.2694510636, -83.1870008797 37.2694943991, -83.1871039315 37.2695768895, -83.1872148422 37.2696507597, -83.1872731774 37.2696839119, -83.187429435 37.2697587773, -83.1875974543 37.2698215371, -83.1877386414 37.2698647498, -83.1879561064 37.2699192528, -83.1881439157 37.2699563446, -83.1884381167 37.269998793, -83.1888882329 37.2700526053)"
